Description,Patient,Doctor,Question,Answer,processed_question,processed_answer
Q. My 1-year-old kid has -3. 5 and -2. 5 refractive error. Do he needs glasses?,"Hello doctor, My child is one year old. On routine examination his eye has a power of minus 3.5 and minus 2.5 refractive error. What is the normal refractive error at this age as refraction continues to change? Doctor said to follow up after six months as glasses may be needed if power increases. Please help.","Hello. First of all, let me tell you that visual development takes until the age of puberty. As your child grows, his vision parameters will change because his eyeball grows with him as he ages. So visual stability will continue to change until the age of 18-20 years old. Normally the child is born with a plus refractive error unlike the case here. Your child has a condition called myopia which is a refractive error with a minus as you said. But that is completely fixable as the child grows whether by glasses, contact lenses, or LASIK surgery if it continues and he needs to take glasses off later. The most important examination in his age is something called a red reflex. You should ask your doctor if he has done it to him. Also, I would ask about the fundus examination too. If both were normal, I would not have any concerns. I want to reassure you that your child's eyes are in good health. He just needs to be examined precisely every follow up every six months as your doctor suggested, just to make sure everything is going right and to treat anything if something happens early. The glasses will not be tolerated by a child as his age is too small, as soon as he can tolerate glasses, put them on. That could happen in two years. If you need further assistance do not hesitate to contact me.","Q. My 1-year-old kid has -3. 5 and -2. 5 refractive error. Do he needs glasses?Hello doctor, My child is one year old. On routine examination his eye has a power of minus 3.5 and minus 2.5 refractive error. What is the normal refractive error at this age as refraction continues to change? Doctor said to follow up after six months as glasses may be needed if power increases. Please help.","Hello. First of all, let me tell you that visual development takes until the age of puberty. As your child grows, his vision parameters will change because his eyeball grows with him as he ages. So visual stability will continue to change until the age of 18-20 years old. Normally the child is born with a plus refractive error unlike the case here. Your child has a condition called myopia which is a refractive error with a minus as you said. But that is completely fixable as the child grows whether by glasses, contact lenses, or LASIK surgery if it continues and he needs to take glasses off later. The most important examination in his age is something called a red reflex. You should ask your doctor if he has done it to him. Also, I would ask about the fundus examination too. If both were normal, I would not have any concerns. I want to reassure you that your child's eyes are in good health. He just needs to be examined precisely every follow up every six months as your doctor suggested, just to make sure everything is going right and to treat anything if something happens early. The glasses will not be tolerated by a child as his age is too small, as soon as he can tolerate glasses, put them on. That could happen in two years. If you need further assistance do not hesitate to contact me.","q. my yearold kid has . and . refractive error. do he needs glasses?hello doctor, my child is one year old. on routine examination his eye has a power of minus . and minus . refractive error. what is the normal refractive error at this age as refraction continues to change? doctor said to follow up after six months as glasses may be needed if power increases. please help.","hello. first of all, let me tell you that visual development takes until the age of puberty. as your child grows, his vision parameters will change because his eyeball grows with him as he ages. so visual stability will continue to change until the age of years old. normally the child is born with a plus refractive error unlike the case here. your child has a condition called myopia which is a refractive error with a minus as you said. but that is completely fixable as the child grows whether by glasses, contact lenses, or lasik surgery if it continues and he needs to take glasses off later. the most important examination in his age is something called a red reflex. you should ask your doctor if he has done it to him. also, i would ask about the fundus examination too. if both were normal, i would not have any concerns. i want to reassure you that your childs eyes are in good health. he just needs to be examined precisely every follow up every six months as your doctor suggested, just to make sure everything is going right and to treat anything if something happens early. the glasses will not be tolerated by a child as his age is too small, as soon as he can tolerate glasses, put them on. that could happen in two years. if you need further assistance do not hesitate to contact me."
Q. I have body pain and not interested in any work after having Uvox CR. Why?,"Hello doctor, I am a 44-year-old female. My height is 161 cm and weight 87 kg. Clarify one doubt about an antidepressant. My new psychiatrist started Uvox CR 10 days back. I was on Stalopam for three to four years before that. For the past some days, I am feeling body pains and disinterested to do any work at all. But I somehow manage to complete the work also but with a lot of effort. Will the medicine take time to set? Why do I have these symptoms?","Hello.  Antidepressant take around two weeks to show their effect as this much time is required to make changes in chemicals present in the brain. The symptoms you mentioned are typical of depression. Stalopam (Escitalopram) and Uvox CR (Fluvoxamine) both are antidepressant from SSRI (selective serotonin reuptake inhibitor) group but somewhat different profile. In the next few days, you will see some relief as 10 days already passed since starting on Uvox CR. Also, check your thyroid status as you are already on Thyroxine75 mcg and check that this dose is sufficient or not. Meanwhile, do regular exercise and go for a walk for at least 45 minutes, five times a week. Maintain good sleep hygiene and spend time on your hobbies. I hope it clarifies your concern and feel free to ask if anything unanswered.","Q. I have body pain and not interested in any work after having Uvox CR. Why?Hello doctor, I am a 44-year-old female. My height is 161 cm and weight 87 kg. Clarify one doubt about an antidepressant. My new psychiatrist started Uvox CR 10 days back. I was on Stalopam for three to four years before that. For the past some days, I am feeling body pains and disinterested to do any work at all. But I somehow manage to complete the work also but with a lot of effort. Will the medicine take time to set? Why do I have these symptoms?","Hello.  Antidepressant take around two weeks to show their effect as this much time is required to make changes in chemicals present in the brain. The symptoms you mentioned are typical of depression. Stalopam (Escitalopram) and Uvox CR (Fluvoxamine) both are antidepressant from SSRI (selective serotonin reuptake inhibitor) group but somewhat different profile. In the next few days, you will see some relief as 10 days already passed since starting on Uvox CR. Also, check your thyroid status as you are already on Thyroxine75 mcg and check that this dose is sufficient or not. Meanwhile, do regular exercise and go for a walk for at least 45 minutes, five times a week. Maintain good sleep hygiene and spend time on your hobbies. I hope it clarifies your concern and feel free to ask if anything unanswered.","q. i have body pain and not interested in any work after having uvox cr. why?hello doctor, i am a yearold female. my height is cm and weight kg. clarify one doubt about an antidepressant. my new psychiatrist started uvox cr days back. i was on stalopam for three to four years before that. for the past some days, i am feeling body pains and disinterested to do any work at all. but i somehow manage to complete the work also but with a lot of effort. will the medicine take time to set? why do i have these symptoms?","hello. antidepressant take around two weeks to show their effect as this much time is required to make changes in chemicals present in the brain. the symptoms you mentioned are typical of depression. stalopam escitalopram and uvox cr fluvoxamine both are antidepressant from ssri selective serotonin reuptake inhibitor group but somewhat different profile. in the next few days, you will see some relief as days already passed since starting on uvox cr. also, check your thyroid status as you are already on thyroxine mcg and check that this dose is sufficient or not. meanwhile, do regular exercise and go for a walk for at least minutes, five times a week. maintain good sleep hygiene and spend time on your hobbies. i hope it clarifies your concern and feel free to ask if anything unanswered."
Q. I become nervous and faint when I try to masturbate. Why does this happens?,"Hello doctor, When I try to masturbate or when I am thinking of it, I became very nervous, and a little fainted. I do not know why.","Hello. Well, in this case, the jerk you had in your first experience is called ejaculation. I am sure you did not take any libido-enhancing drug cause that may also amplify the symptoms. And usually, there is adrenalin surge during ejaculation, which can cause a sudden increase in your heart rate, nervousness and eventually tiredness during ejaculation. After the entire process is over, then eventually you will become calm. I guess your fear may be stemmed from your first experience. Those symptoms you felt are normal for every man who has sex when it is time to ejaculate. It is not a problem. It is a normal physiological respond during ejaculation. So relax, nothing to worry about you are fine. I believe your subsequent experience will make you understand that it is normal. Erotophobia, sexual anxiety.","Q. I become nervous and faint when I try to masturbate. Why does this happens?Hello doctor, When I try to masturbate or when I am thinking of it, I became very nervous, and a little fainted. I do not know why.","Hello. Well, in this case, the jerk you had in your first experience is called ejaculation. I am sure you did not take any libido-enhancing drug cause that may also amplify the symptoms. And usually, there is adrenalin surge during ejaculation, which can cause a sudden increase in your heart rate, nervousness and eventually tiredness during ejaculation. After the entire process is over, then eventually you will become calm. I guess your fear may be stemmed from your first experience. Those symptoms you felt are normal for every man who has sex when it is time to ejaculate. It is not a problem. It is a normal physiological respond during ejaculation. So relax, nothing to worry about you are fine. I believe your subsequent experience will make you understand that it is normal. Erotophobia, sexual anxiety.","q. i become nervous and faint when i try to masturbate. why does this happens?hello doctor, when i try to masturbate or when i am thinking of it, i became very nervous, and a little fainted. i do not know why.","hello. well, in this case, the jerk you had in your first experience is called ejaculation. i am sure you did not take any libidoenhancing drug cause that may also amplify the symptoms. and usually, there is adrenalin surge during ejaculation, which can cause a sudden increase in your heart rate, nervousness and eventually tiredness during ejaculation. after the entire process is over, then eventually you will become calm. i guess your fear may be stemmed from your first experience. those symptoms you felt are normal for every man who has sex when it is time to ejaculate. it is not a problem. it is a normal physiological respond during ejaculation. so relax, nothing to worry about you are fine. i believe your subsequent experience will make you understand that it is normal. erotophobia, sexual anxiety."
Q. What causes numbness of foot?,"Hello doctor, Part of my foot has been numb for several days but I feel fine. No pain or anything. Is this any reason for concern?","Hi. I see that you need to perform the following tests to see if you have acquired diabetes and/or anemia related to vitamin B12 deficiency. In case the test results are negative and the symptoms resolve in the coming days then there is no need to worry. If the condition continues despite negative result in the tests, then I suggest taking Vitamin B complex supplement, like the one I will mention in the treatment part. FBS (fasting 8 to 10 hours), HbA1c, CBC. Neurobion tablets one tablet a day after food for two months.","Q. What causes numbness of foot?Hello doctor, Part of my foot has been numb for several days but I feel fine. No pain or anything. Is this any reason for concern?","Hi. I see that you need to perform the following tests to see if you have acquired diabetes and/or anemia related to vitamin B12 deficiency. In case the test results are negative and the symptoms resolve in the coming days then there is no need to worry. If the condition continues despite negative result in the tests, then I suggest taking Vitamin B complex supplement, like the one I will mention in the treatment part. FBS (fasting 8 to 10 hours), HbA1c, CBC. Neurobion tablets one tablet a day after food for two months.","q. what causes numbness of foot?hello doctor, part of my foot has been numb for several days but i feel fine. no pain or anything. is this any reason for concern?","hi. i see that you need to perform the following tests to see if you have acquired diabetes andor anemia related to vitamin b deficiency. in case the test results are negative and the symptoms resolve in the coming days then there is no need to worry. if the condition continues despite negative result in the tests, then i suggest taking vitamin b complex supplement, like the one i will mention in the treatment part. fbs fasting to hours, hbac, cbc. neurobion tablets one tablet a day after food for two months."
Q. Can I take Carisoprodol as I am allergic to Ibuprofen?,"Hi doctor, I am allergic to Ibuprofen. Can I take Carisoprodol?",Hello. For further information consult an allergy specialist online -->,"Q. Can I take Carisoprodol as I am allergic to Ibuprofen?Hi doctor, I am allergic to Ibuprofen. Can I take Carisoprodol?",Hello. For further information consult an allergy specialist online -->,"q. can i take carisoprodol as i am allergic to ibuprofen?hi doctor, i am allergic to ibuprofen. can i take carisoprodol?",hello. for further information consult an allergy specialist online
Q. I have a harsh pain in the left side of lower abdomen. What is the cause?,"Hello doctor, I am a female aged 50. I have awful pain in the lower abdomen for four days. I have a pain in the right arm and the left side of lower abdomen. My abdomen is bloated and sore. My bowels are moving. I gave up Seroquel a few weeks ago. I have IBS and diverticulitis.",Hello. Regards. For more information consult an internal medicine physician online -->,"Q. I have a harsh pain in the left side of lower abdomen. What is the cause?Hello doctor, I am a female aged 50. I have awful pain in the lower abdomen for four days. I have a pain in the right arm and the left side of lower abdomen. My abdomen is bloated and sore. My bowels are moving. I gave up Seroquel a few weeks ago. I have IBS and diverticulitis.",Hello. Regards. For more information consult an internal medicine physician online -->,"q. i have a harsh pain in the left side of lower abdomen. what is the cause?hello doctor, i am a female aged . i have awful pain in the lower abdomen for four days. i have a pain in the right arm and the left side of lower abdomen. my abdomen is bloated and sore. my bowels are moving. i gave up seroquel a few weeks ago. i have ibs and diverticulitis.",hello. regards. for more information consult an internal medicine physician online
"Q. Why do I have a decreased libido, improper erection, and ejaculation?","Hello doctor, I am 50 years old. I have decreased libido, lack of proper erection, and early ejaculation. Please advice.","Hello. You are 50 years old, and you should get yourself checked by a physician to rule out hypertension and diabetes. These are important causes of erectile dysfunction. Reduced libido could be age-related. But if you have weak erection and early ejaculation, then drugs like Tadalafil can help. The drug will help in making strong erection and will improve the time too. Consult a psychiatrist for the prescription.","Q. Why do I have a decreased libido, improper erection, and ejaculation?Hello doctor, I am 50 years old. I have decreased libido, lack of proper erection, and early ejaculation. Please advice.","Hello. You are 50 years old, and you should get yourself checked by a physician to rule out hypertension and diabetes. These are important causes of erectile dysfunction. Reduced libido could be age-related. But if you have weak erection and early ejaculation, then drugs like Tadalafil can help. The drug will help in making strong erection and will improve the time too. Consult a psychiatrist for the prescription.","q. why do i have a decreased libido, improper erection, and ejaculation?hello doctor, i am years old. i have decreased libido, lack of proper erection, and early ejaculation. please advice.","hello. you are years old, and you should get yourself checked by a physician to rule out hypertension and diabetes. these are important causes of erectile dysfunction. reduced libido could be agerelated. but if you have weak erection and early ejaculation, then drugs like tadalafil can help. the drug will help in making strong erection and will improve the time too. consult a psychiatrist for the prescription."
Q. How can pain on the left side of stomach be alleviated?,"Hello doctor, There is a pain on the left side of stomach and lower back and the skin feels sore. There is also burping a lot these days now. Please help.","Hello. From your symptoms, it seems you are suffering from diverticulitis. The differential diagnosis is urinary tract infection. This can occur in elderly frequently in people who do not eat enough fibers in their diet. Also with age, our digestive system tends to get slow. You need prescription antibiotics to treat this condition. Also, if you develop other symptoms like rectal bleeding or fever or unexplained weight loss, burning pain during urination, you need to see your healthcare provider immediately to rule out other conditions. Normally, diverticulitis subsides within a few days with medication. For more information consult a family physician online -->","Q. How can pain on the left side of stomach be alleviated?Hello doctor, There is a pain on the left side of stomach and lower back and the skin feels sore. There is also burping a lot these days now. Please help.","Hello. From your symptoms, it seems you are suffering from diverticulitis. The differential diagnosis is urinary tract infection. This can occur in elderly frequently in people who do not eat enough fibers in their diet. Also with age, our digestive system tends to get slow. You need prescription antibiotics to treat this condition. Also, if you develop other symptoms like rectal bleeding or fever or unexplained weight loss, burning pain during urination, you need to see your healthcare provider immediately to rule out other conditions. Normally, diverticulitis subsides within a few days with medication. For more information consult a family physician online -->","q. how can pain on the left side of stomach be alleviated?hello doctor, there is a pain on the left side of stomach and lower back and the skin feels sore. there is also burping a lot these days now. please help.","hello. from your symptoms, it seems you are suffering from diverticulitis. the differential diagnosis is urinary tract infection. this can occur in elderly frequently in people who do not eat enough fibers in their diet. also with age, our digestive system tends to get slow. you need prescription antibiotics to treat this condition. also, if you develop other symptoms like rectal bleeding or fever or unexplained weight loss, burning pain during urination, you need to see your healthcare provider immediately to rule out other conditions. normally, diverticulitis subsides within a few days with medication. for more information consult a family physician online"
Q. Kindly help me get rid of my stomach problem.,"Hi doctor, I am a 28 year old female. Before 10 months, I got left side abdominal pain with mild fever. I went to the ER. After blood tests and CT scan, they said it as diverticulitis. After using antibiotics, it got cleared. Every couple of months I feel pain when I press my abdomen but no fever. When I take liquid diet for two days, the pain will go away. Even though my bowel movements are regular, sometimes the stool is hard and I can see blood. I am drinking lots of water at least 2 liters a day and stopped junk food. But, still I am suffering with pain. Sometimes, I feel a sharp pain inside the rectum. Recently, I went for an annual checkup. After checking the reports, my GP said that it may or may not be diverticulitis. He said it might be colitis and nothing to worry. My last blood in stool was two months ago. Sometimes, my stool is mushy and fluffy. I am very much worried about this. Please help me out.",Hello. For further doubts consult a medical gastroenterologist online -->,"Q. Kindly help me get rid of my stomach problem.Hi doctor, I am a 28 year old female. Before 10 months, I got left side abdominal pain with mild fever. I went to the ER. After blood tests and CT scan, they said it as diverticulitis. After using antibiotics, it got cleared. Every couple of months I feel pain when I press my abdomen but no fever. When I take liquid diet for two days, the pain will go away. Even though my bowel movements are regular, sometimes the stool is hard and I can see blood. I am drinking lots of water at least 2 liters a day and stopped junk food. But, still I am suffering with pain. Sometimes, I feel a sharp pain inside the rectum. Recently, I went for an annual checkup. After checking the reports, my GP said that it may or may not be diverticulitis. He said it might be colitis and nothing to worry. My last blood in stool was two months ago. Sometimes, my stool is mushy and fluffy. I am very much worried about this. Please help me out.",Hello. For further doubts consult a medical gastroenterologist online -->,"q. kindly help me get rid of my stomach problem.hi doctor, i am a year old female. before months, i got left side abdominal pain with mild fever. i went to the er. after blood tests and ct scan, they said it as diverticulitis. after using antibiotics, it got cleared. every couple of months i feel pain when i press my abdomen but no fever. when i take liquid diet for two days, the pain will go away. even though my bowel movements are regular, sometimes the stool is hard and i can see blood. i am drinking lots of water at least liters a day and stopped junk food. but, still i am suffering with pain. sometimes, i feel a sharp pain inside the rectum. recently, i went for an annual checkup. after checking the reports, my gp said that it may or may not be diverticulitis. he said it might be colitis and nothing to worry. my last blood in stool was two months ago. sometimes, my stool is mushy and fluffy. i am very much worried about this. please help me out.",hello. for further doubts consult a medical gastroenterologist online
Q. I am feeling muscle and joint pain after playing rugby. Is this normal?,"Hi doctor, I am a 22 year old female. I was playing touch rugby two days ago. It just so happens, and I have not exercised in a while now. I am having severe lower back pain, muscular and  joint pains around my thighs. Today is the second day, and I am still feeling the pain. Is this normal? Do I need to seek medical attention?",Hello. For further information consult an internal medicine physician online -->,"Q. I am feeling muscle and joint pain after playing rugby. Is this normal?Hi doctor, I am a 22 year old female. I was playing touch rugby two days ago. It just so happens, and I have not exercised in a while now. I am having severe lower back pain, muscular and  joint pains around my thighs. Today is the second day, and I am still feeling the pain. Is this normal? Do I need to seek medical attention?",Hello. For further information consult an internal medicine physician online -->,"q. i am feeling muscle and joint pain after playing rugby. is this normal?hi doctor, i am a year old female. i was playing touch rugby two days ago. it just so happens, and i have not exercised in a while now. i am having severe lower back pain, muscular and joint pains around my thighs. today is the second day, and i am still feeling the pain. is this normal? do i need to seek medical attention?",hello. for further information consult an internal medicine physician online
Q. I have fever and body pains. Please suggest some medicines.,"Hello doctor, I have a constant fever from the last week, and severe body pains as well. I have undergone some tests for the same.",Hello. Please send the test results. Revert with more information to a general practitioner online -->,"Q. I have fever and body pains. Please suggest some medicines.Hello doctor, I have a constant fever from the last week, and severe body pains as well. I have undergone some tests for the same.",Hello. Please send the test results. Revert with more information to a general practitioner online -->,"q. i have fever and body pains. please suggest some medicines.hello doctor, i have a constant fever from the last week, and severe body pains as well. i have undergone some tests for the same.",hello. please send the test results. revert with more information to a general practitioner online
Q. Will Nano-Leo give permanent solution for erection problem?,"Hello doctor, I am 48 years old. I am experiencing weak erection and difficulty in sustaining the same. This condition was observed 10 years back. Also, there is premature ejaculation. Other physical ailments that I have are, I am suffering from hypertension and taking Amlopres-L (Amlodipine and Lisinopril) for the last 10 years, high cholesterol and triglycerides. My cholesterol level is 225 and triglyceride is 200 for the last 12 years. I used to do frequent masturbation in early age. I do have erection during morning hours many times, particularly after sound sleep or if I had long walk previous day. I am having Sildenafil 25 mg or 5 mg Cialis, which is effective enough. But, I wish to get rid of tablet support and live natural way. I consulted urologist today and he prescribed me Nano-Leo capsules and Modula 5 mg for 10 days. I wish to have your second opinion on this. Please guide.",Hi. For further doubts consult a sexologist online -->,"Q. Will Nano-Leo give permanent solution for erection problem?Hello doctor, I am 48 years old. I am experiencing weak erection and difficulty in sustaining the same. This condition was observed 10 years back. Also, there is premature ejaculation. Other physical ailments that I have are, I am suffering from hypertension and taking Amlopres-L (Amlodipine and Lisinopril) for the last 10 years, high cholesterol and triglycerides. My cholesterol level is 225 and triglyceride is 200 for the last 12 years. I used to do frequent masturbation in early age. I do have erection during morning hours many times, particularly after sound sleep or if I had long walk previous day. I am having Sildenafil 25 mg or 5 mg Cialis, which is effective enough. But, I wish to get rid of tablet support and live natural way. I consulted urologist today and he prescribed me Nano-Leo capsules and Modula 5 mg for 10 days. I wish to have your second opinion on this. Please guide.",Hi. For further doubts consult a sexologist online -->,"q. will nanoleo give permanent solution for erection problem?hello doctor, i am years old. i am experiencing weak erection and difficulty in sustaining the same. this condition was observed years back. also, there is premature ejaculation. other physical ailments that i have are, i am suffering from hypertension and taking amlopresl amlodipine and lisinopril for the last years, high cholesterol and triglycerides. my cholesterol level is and triglyceride is for the last years. i used to do frequent masturbation in early age. i do have erection during morning hours many times, particularly after sound sleep or if i had long walk previous day. i am having sildenafil mg or mg cialis, which is effective enough. but, i wish to get rid of tablet support and live natural way. i consulted urologist today and he prescribed me nanoleo capsules and modula mg for days. i wish to have your second opinion on this. please guide.",hi. for further doubts consult a sexologist online
Q. My wife is 50 years old and is it safe for her to take OCP to prevent pregnacy?,"Hello doctor, My wife is 50 years and I am 54 years old. Last night we had sex with a condom, but I have doubt it may be unsafe. Her period occurs once in one and a half months. Other than this she does not have any gynecological problem. Can she take any contraceptive pill like Unwanted 72?","Hello,  Welcome to icliniq.com. Though your wife is in the late part of her reproductive age and might be approaching her menopause, yet if she continues to have her menstrual cycles regularly there is a chance that she might be still ovulating and if intercourse happens in her fertile period she might conceive. It is better she takes Unwanted 72 this time. Unwanted 72 is safe for her from a medical point of view but it is not 100 percent effective in avoiding pregnancy and cannot substitute a routine contraceptive. So please do a pregnancy test also if she does not have her periods at the scheduled time. After her next periods follow up for an effective contraceptive with additional benefits for hormone replacement appropriate for her age.","Q. My wife is 50 years old and is it safe for her to take OCP to prevent pregnacy?Hello doctor, My wife is 50 years and I am 54 years old. Last night we had sex with a condom, but I have doubt it may be unsafe. Her period occurs once in one and a half months. Other than this she does not have any gynecological problem. Can she take any contraceptive pill like Unwanted 72?","Hello,  Welcome to icliniq.com. Though your wife is in the late part of her reproductive age and might be approaching her menopause, yet if she continues to have her menstrual cycles regularly there is a chance that she might be still ovulating and if intercourse happens in her fertile period she might conceive. It is better she takes Unwanted 72 this time. Unwanted 72 is safe for her from a medical point of view but it is not 100 percent effective in avoiding pregnancy and cannot substitute a routine contraceptive. So please do a pregnancy test also if she does not have her periods at the scheduled time. After her next periods follow up for an effective contraceptive with additional benefits for hormone replacement appropriate for her age.","q. my wife is years old and is it safe for her to take ocp to prevent pregnacy?hello doctor, my wife is years and i am years old. last night we had sex with a condom, but i have doubt it may be unsafe. her period occurs once in one and a half months. other than this she does not have any gynecological problem. can she take any contraceptive pill like unwanted ?","hello, welcome to icliniq.com. though your wife is in the late part of her reproductive age and might be approaching her menopause, yet if she continues to have her menstrual cycles regularly there is a chance that she might be still ovulating and if intercourse happens in her fertile period she might conceive. it is better she takes unwanted this time. unwanted is safe for her from a medical point of view but it is not percent effective in avoiding pregnancy and cannot substitute a routine contraceptive. so please do a pregnancy test also if she does not have her periods at the scheduled time. after her next periods follow up for an effective contraceptive with additional benefits for hormone replacement appropriate for her age."
Q. What does abutment of the nerve root mean?,"Hi doctor,I am just wondering what is abutting and abutment of the nerve root means in a back issue. Please explain. What treatment is required for annular bulging and tear?",Hi. I have gone through your query with diligence and would like you to know that I am here to help you. For further information consult a neurologist online -->,"Q. What does abutment of the nerve root mean?Hi doctor,I am just wondering what is abutting and abutment of the nerve root means in a back issue. Please explain. What treatment is required for annular bulging and tear?",Hi. I have gone through your query with diligence and would like you to know that I am here to help you. For further information consult a neurologist online -->,"q. what does abutment of the nerve root mean?hi doctor,i am just wondering what is abutting and abutment of the nerve root means in a back issue. please explain. what treatment is required for annular bulging and tear?",hi. i have gone through your query with diligence and would like you to know that i am here to help you. for further information consult a neurologist online
Q. Will Nano-Leo give permanent solution for erection problem?,"Hello doctor, I am 48 years old. I am experiencing weak erection and difficulty in sustaining the same. This condition was observed 10 years back. Also, there is premature ejaculation. Other physical ailments that I have are, I am suffering from hypertension and taking Amlopres-L (Amlodipine and Lisinopril) for the last 10 years, high cholesterol and triglycerides. My cholesterol level is 225 and triglyceride is 200 for the last 12 years. I used to do frequent masturbation in early age. I do have erection during morning hours many times, particularly after sound sleep or if I had long walk previous day. I am having Sildenafil 25 mg or 5 mg Cialis, which is effective enough. But, I wish to get rid of tablet support and live natural way. I consulted urologist today and he prescribed me Nano-Leo capsules and Modula 5 mg for 10 days. I wish to have your second opinion on this. Please guide.",Hi. For further doubts consult a sexologist online -->,"Q. Will Nano-Leo give permanent solution for erection problem?Hello doctor, I am 48 years old. I am experiencing weak erection and difficulty in sustaining the same. This condition was observed 10 years back. Also, there is premature ejaculation. Other physical ailments that I have are, I am suffering from hypertension and taking Amlopres-L (Amlodipine and Lisinopril) for the last 10 years, high cholesterol and triglycerides. My cholesterol level is 225 and triglyceride is 200 for the last 12 years. I used to do frequent masturbation in early age. I do have erection during morning hours many times, particularly after sound sleep or if I had long walk previous day. I am having Sildenafil 25 mg or 5 mg Cialis, which is effective enough. But, I wish to get rid of tablet support and live natural way. I consulted urologist today and he prescribed me Nano-Leo capsules and Modula 5 mg for 10 days. I wish to have your second opinion on this. Please guide.",Hi. For further doubts consult a sexologist online -->,"q. will nanoleo give permanent solution for erection problem?hello doctor, i am years old. i am experiencing weak erection and difficulty in sustaining the same. this condition was observed years back. also, there is premature ejaculation. other physical ailments that i have are, i am suffering from hypertension and taking amlopresl amlodipine and lisinopril for the last years, high cholesterol and triglycerides. my cholesterol level is and triglyceride is for the last years. i used to do frequent masturbation in early age. i do have erection during morning hours many times, particularly after sound sleep or if i had long walk previous day. i am having sildenafil mg or mg cialis, which is effective enough. but, i wish to get rid of tablet support and live natural way. i consulted urologist today and he prescribed me nanoleo capsules and modula mg for days. i wish to have your second opinion on this. please guide.",hi. for further doubts consult a sexologist online
"Q. Every time I eat spicy food, I poop blood. Why?","Hi doctor, I am a 26 year old male. I am 5 feet and 9 inches tall and weigh 255 pounds. When I eat spicy food, I poop blood. Sometimes when I have constipation as well, I poop a little bit of blood. I am really scared that I have colon cancer. I do have diarrhea often. I do not have a family history of colon cancer. I got blood tests done last night. Please find my reports attached.","Hello. I have gone through your information and test reports (attachment removed to protect patient identity). So, in view of that, there are a couple of things that I can opine upon: Hope that helps. For more information consult a general surgeon online -->","Q. Every time I eat spicy food, I poop blood. Why?Hi doctor, I am a 26 year old male. I am 5 feet and 9 inches tall and weigh 255 pounds. When I eat spicy food, I poop blood. Sometimes when I have constipation as well, I poop a little bit of blood. I am really scared that I have colon cancer. I do have diarrhea often. I do not have a family history of colon cancer. I got blood tests done last night. Please find my reports attached.","Hello. I have gone through your information and test reports (attachment removed to protect patient identity). So, in view of that, there are a couple of things that I can opine upon: Hope that helps. For more information consult a general surgeon online -->","q. every time i eat spicy food, i poop blood. why?hi doctor, i am a year old male. i am feet and inches tall and weigh pounds. when i eat spicy food, i poop blood. sometimes when i have constipation as well, i poop a little bit of blood. i am really scared that i have colon cancer. i do have diarrhea often. i do not have a family history of colon cancer. i got blood tests done last night. please find my reports attached.","hello. i have gone through your information and test reports attachment removed to protect patient identity. so, in view of that, there are a couple of things that i can opine upon hope that helps. for more information consult a general surgeon online"
